Date,CAN_05BB001
1850-06-15,-9999
1850-06-16,-9999
1850-06-17,-9999
1850-06-18,-9999
1850-06-19,-9999
1850-06-20,-9999
1850-06-21,-9999
1850-06-22,-9999
1850-06-23,-9999
1850-06-24,-9999
1850-06-25,-9999
1850-06-26,-9999
1850-06-27,-9999
1850-06-28,-9999
1850-06-29,-9999
1850-06-30,-9999
1850-07-01,-9999
1850-07-02,-9999
1850-07-03,-9999
1850-07-04,-9999
1850-07-05,-9999
1850-07-06,-9999
1850-07-07,-9999
1850-07-08,-9999
1850-07-09,-9999
1850-07-10,-9999
1850-07-11,-9999
1850-07-12,-9999
1850-07-13,-9999
1850-07-14,-9999
1850-07-15,-9999
1850-07-16,-9999
1850-07-17,-9999
1850-07-18,-9999
1850-07-19,-9999
1850-07-20,-9999
1850-07-21,-9999
1850-07-22,-9999
1850-07-23,-9999
1850-07-24,-9999
1850-07-25,-9999
1850-07-26,-9999
1850-07-27,-9999
1850-07-28,-9999
1850-07-29,-9999
1850-07-30,-9999
1850-07-31,-9999
1850-08-01,-9999
1850-08-02,-9999
1850-08-03,-9999
1850-08-04,-9999
1850-08-05,-9999
1850-08-06,-9999
1850-08-07,-9999
1850-08-08,-9999
1850-08-09,-9999
1850-08-10,-9999
1850-08-11,-9999
1850-08-12,-9999
1850-08-13,-9999
1850-08-14,-9999
1850-08-15,-9999
1850-08-16,-9999
1850-08-17,-9999
1850-08-18,-9999
1850-08-19,-9999
1850-08-20,-9999
1850-08-21,-9999
1850-08-22,-9999
1850-08-23,-9999
1850-08-24,-9999
1850-08-25,-9999
1850-08-26,-9999
1850-08-27,-9999
1850-08-28,-9999
1850-08-29,-9999
1850-08-30,-9999
1850-08-31,-9999
1850-09-01,-9999
1850-09-02,-9999
1850-09-03,-9999
1850-09-04,-9999
1850-09-05,-9999
1850-09-06,-9999
1850-09-07,-9999
1850-09-08,-9999
1850-09-09,-9999
1850-09-10,-9999
1850-09-11,-9999
1850-09-12,-9999
1850-09-13,-9999
1850-09-14,-9999
1850-09-15,-9999
1850-09-16,-9999
1850-09-17,-9999
1850-09-18,-9999
1850-09-19,-9999
1850-09-20,-9999
1850-09-21,-9999
1850-09-22,-9999
1850-09-23,-9999
1850-09-24,-9999
1850-09-25,-9999
1850-09-26,-9999
1850-09-27,-9999
1850-09-28,-9999
1850-09-29,-9999
1850-09-30,-9999
1850-10-01,-9999
1850-10-02,-9999
1850-10-03,-9999
1850-10-04,-9999
1850-10-05,-9999
1850-10-06,-9999
1850-10-07,-9999
1850-10-08,-9999
1850-10-09,-9999
1850-10-10,-9999
1850-10-11,-9999
1850-10-12,-9999
1850-10-13,-9999
1850-10-14,-9999
1850-10-15,-9999
1850-10-16,-9999
1850-10-17,-9999
1850-10-18,-9999
1850-10-19,-9999
1850-10-20,-9999
1850-10-21,-9999
1850-10-22,-9999
1850-10-23,-9999
1850-10-24,-9999
1850-10-25,-9999
1850-10-26,-9999
1850-10-27,-9999
1850-10-28,-9999
1850-10-29,-9999
1850-10-30,-9999
1850-10-31,-9999
1850-11-01,-9999
1850-11-02,-9999
1850-11-03,-9999
1850-11-04,-9999
1850-11-05,-9999
1850-11-06,-9999
1850-11-07,-9999
1850-11-08,-9999
1850-11-09,-9999
1850-11-10,-9999
1850-11-11,-9999
1850-11-12,-9999
1850-11-13,-9999
1850-11-14,-9999
1850-11-15,-9999
1850-11-16,-9999
1850-11-17,-9999
1850-11-18,-9999
1850-11-19,-9999
1850-11-20,-9999
1850-11-21,-9999
1850-11-22,-9999
1850-11-23,-9999
1850-11-24,-9999
1850-11-25,-9999
1850-11-26,-9999
1850-11-27,-9999
1850-11-28,-9999
1850-11-29,-9999
1850-11-30,-9999
1850-12-01,-9999
1850-12-02,-9999
1850-12-03,-9999
1850-12-04,-9999
1850-12-05,-9999
1850-12-06,-9999
1850-12-07,-9999
1850-12-08,-9999
1850-12-09,-9999
1850-12-10,-9999
1850-12-11,-9999
1850-12-12,-9999
1850-12-13,-9999
1850-12-14,-9999
1850-12-15,-9999
1850-12-16,-9999
1850-12-17,-9999
1850-12-18,-9999
1850-12-19,-9999
1850-12-20,-9999
1850-12-21,-9999
1850-12-22,-9999
1850-12-23,-9999
1850-12-24,-9999
1850-12-25,-9999
1850-12-26,-9999
1850-12-27,-9999
1850-12-28,-9999
1850-12-29,-9999
1850-12-30,-9999
1850-12-31,-9999
1851-01-01,-9999
1851-01-02,-9999
1851-01-03,-9999
1851-01-04,-9999
1851-01-05,-9999
1851-01-06,-9999
1851-01-07,-9999
1851-01-08,-9999
1851-01-09,-9999
1851-01-10,-9999
1851-01-11,-9999
1851-01-12,-9999
1851-01-13,-9999
1851-01-14,-9999
1851-01-15,-9999
1851-01-16,-9999
1851-01-17,-9999
1851-01-18,-9999
1851-01-19,-9999
1851-01-20,-9999
1851-01-21,-9999
1851-01-22,-9999
1851-01-23,-9999
1851-01-24,-9999
1851-01-25,-9999
1851-01-26,-9999
1851-01-27,-9999
1851-01-28,-9999
1851-01-29,-9999
1851-01-30,-9999
1851-01-31,-9999
1851-02-01,-9999
1851-02-02,-9999
1851-02-03,-9999
1851-02-04,-9999
1851-02-05,-9999
1851-02-06,-9999
1851-02-07,-9999
1851-02-08,-9999
1851-02-09,-9999
1851-02-10,-9999
1851-02-11,-9999
1851-02-12,-9999
1851-02-13,-9999
1851-02-14,-9999
1851-02-15,-9999
1851-02-16,-9999
1851-02-17,-9999
1851-02-18,-9999
1851-02-19,-9999
1851-02-20,-9999
1851-02-21,-9999
1851-02-22,-9999
1851-02-23,-9999
1851-02-24,-9999
1851-02-25,-9999
1851-02-26,-9999
1851-02-27,-9999
1851-02-28,-9999
1851-03-01,-9999
1851-03-02,-9999
1851-03-03,-9999
1851-03-04,-9999
1851-03-05,-9999
1851-03-06,-9999
1851-03-07,-9999
1851-03-08,-9999
1851-03-09,-9999
1851-03-10,-9999
1851-03-11,-9999
1851-03-12,-9999
1851-03-13,-9999
1851-03-14,-9999
1851-03-15,-9999
1851-03-16,-9999
1851-03-17,-9999
1851-03-18,-9999
1851-03-19,-9999
1851-03-20,-9999
1851-03-21,-9999
1851-03-22,-9999
1851-03-23,-9999
1851-03-24,-9999
1851-03-25,-9999
1851-03-26,-9999
1851-03-27,-9999
1851-03-28,-9999
1851-03-29,-9999
1851-03-30,-9999
1851-03-31,-9999
1851-04-01,-9999
1851-04-02,-9999
1851-04-03,-9999
1851-04-04,-9999
1851-04-05,-9999
1851-04-06,-9999
1851-04-07,-9999
1851-04-08,-9999
1851-04-09,-9999
1851-04-10,-9999
1851-04-11,-9999
1851-04-12,-9999
1851-04-13,-9999
1851-04-14,-9999
1851-04-15,-9999
1851-04-16,-9999
1851-04-17,-9999
1851-04-18,-9999
1851-04-19,-9999
1851-04-20,-9999
1851-04-21,-9999
1851-04-22,-9999
1851-04-23,-9999
1851-04-24,-9999
1851-04-25,-9999
1851-04-26,-9999
1851-04-27,-9999
1851-04-28,-9999
1851-04-29,-9999
1851-04-30,-9999
1851-05-01,-9999
1851-05-02,-9999
1851-05-03,-9999
1851-05-04,-9999
1851-05-05,-9999
1851-05-06,-9999
1851-05-07,-9999
1851-05-08,-9999
1851-05-09,-9999
1851-05-10,-9999
1851-05-11,-9999
1851-05-12,-9999
1851-05-13,-9999
1851-05-14,-9999
1851-05-15,-9999
1851-05-16,-9999
1851-05-17,-9999
1851-05-18,-9999
1851-05-19,-9999
1851-05-20,-9999
1851-05-21,-9999
1851-05-22,-9999
1851-05-23,-9999
1851-05-24,-9999
1851-05-25,-9999
1851-05-26,-9999
1851-05-27,-9999
1851-05-28,-9999
1851-05-29,-9999
1851-05-30,-9999
1851-05-31,-9999
1851-06-01,-9999
1851-06-02,-9999
1851-06-03,-9999
1851-06-04,-9999
1851-06-05,-9999
1851-06-06,-9999
1851-06-07,-9999
1851-06-08,-9999
1851-06-09,-9999
1851-06-10,-9999
1851-06-11,-9999
1851-06-12,-9999
1851-06-13,-9999
1851-06-14,-9999
1851-06-15,-9999
1851-06-16,-9999
1851-06-17,-9999
1851-06-18,-9999
1851-06-19,-9999
1851-06-20,-9999
1851-06-21,-9999
1851-06-22,-9999
1851-06-23,-9999
1851-06-24,-9999
1851-06-25,-9999
1851-06-26,-9999
1851-06-27,-9999
1851-06-28,-9999
1851-06-29,-9999
1851-06-30,-9999
1851-07-01,-9999
1851-07-02,-9999
1851-07-03,-9999
1851-07-04,-9999
1851-07-05,-9999
1851-07-06,-9999
1851-07-07,-9999
1851-07-08,-9999
1851-07-09,-9999
1851-07-10,-9999
1851-07-11,-9999
1851-07-12,-9999
1851-07-13,-9999
1851-07-14,-9999
1851-07-15,-9999
1851-07-16,-9999
1851-07-17,-9999
1851-07-18,-9999
1851-07-19,-9999
1851-07-20,-9999
1851-07-21,-9999
1851-07-22,-9999
1851-07-23,-9999
1851-07-24,-9999
1851-07-25,-9999
1851-07-26,-9999
1851-07-27,-9999
1851-07-28,-9999
1851-07-29,-9999
1851-07-30,-9999
1851-07-31,-9999
1851-08-01,-9999
1851-08-02,-9999
1851-08-03,-9999
1851-08-04,-9999
1851-08-05,-9999
1851-08-06,-9999
1851-08-07,-9999
1851-08-08,-9999
1851-08-09,-9999
1851-08-10,-9999
1851-08-11,-9999
1851-08-12,-9999
1851-08-13,-9999
1851-08-14,-9999
1851-08-15,-9999
1851-08-16,-9999
1851-08-17,-9999
1851-08-18,-9999
1851-08-19,-9999
1851-08-20,-9999
1851-08-21,-9999
1851-08-22,-9999
1851-08-23,-9999
1851-08-24,-9999
1851-08-25,-9999
1851-08-26,-9999
1851-08-27,-9999
1851-08-28,-9999
1851-08-29,-9999
1851-08-30,-9999
1851-08-31,-9999
1851-09-01,-9999
1851-09-02,-9999
1851-09-03,-9999
1851-09-04,-9999
1851-09-05,-9999
1851-09-06,-9999
1851-09-07,-9999
1851-09-08,-9999
1851-09-09,-9999
1851-09-10,-9999
1851-09-11,-9999
1851-09-12,-9999
1851-09-13,-9999
1851-09-14,-9999
1851-09-15,-9999
1851-09-16,-9999
1851-09-17,-9999
1851-09-18,-9999
1851-09-19,-9999
1851-09-20,-9999
1851-09-21,-9999
1851-09-22,-9999
1851-09-23,-9999
1851-09-24,-9999
1851-09-25,-9999
1851-09-26,-9999
1851-09-27,-9999
1851-09-28,-9999
1851-09-29,-9999
1851-09-30,-9999
1851-10-01,-9999
1851-10-02,-9999
1851-10-03,-9999
1851-10-04,-9999
1851-10-05,-9999
1851-10-06,-9999
1851-10-07,-9999
1851-10-08,-9999
1851-10-09,-9999
1851-10-10,-9999
1851-10-11,-9999
1851-10-12,-9999
1851-10-13,-9999
1851-10-14,-9999
1851-10-15,-9999
1851-10-16,-9999
1851-10-17,-9999
1851-10-18,-9999
1851-10-19,-9999
1851-10-20,-9999
1851-10-21,-9999
1851-10-22,-9999
1851-10-23,-9999
1851-10-24,-9999
1851-10-25,-9999
1851-10-26,-9999
1851-10-27,-9999
1851-10-28,-9999
1851-10-29,-9999
1851-10-30,-9999
1851-10-31,-9999
1851-11-01,-9999
1851-11-02,-9999
1851-11-03,-9999
1851-11-04,-9999
1851-11-05,-9999
1851-11-06,-9999
1851-11-07,-9999
1851-11-08,-9999
1851-11-09,-9999
1851-11-10,-9999
1851-11-11,-9999
1851-11-12,-9999
1851-11-13,-9999
1851-11-14,-9999
1851-11-15,-9999
1851-11-16,-9999
1851-11-17,-9999
1851-11-18,-9999
1851-11-19,-9999
1851-11-20,-9999
1851-11-21,-9999
1851-11-22,-9999
1851-11-23,-9999
1851-11-24,-9999
1851-11-25,-9999
1851-11-26,-9999
1851-11-27,-9999
1851-11-28,-9999
1851-11-29,-9999
1851-11-30,-9999
1851-12-01,-9999
1851-12-02,-9999
1851-12-03,-9999
1851-12-04,-9999
1851-12-05,-9999
1851-12-06,-9999
1851-12-07,-9999
1851-12-08,-9999
1851-12-09,-9999
1851-12-10,-9999
1851-12-11,-9999
1851-12-12,-9999
1851-12-13,-9999
1851-12-14,-9999
1851-12-15,-9999
1851-12-16,-9999
1851-12-17,-9999
1851-12-18,-9999
1851-12-19,-9999
1851-12-20,-9999
1851-12-21,-9999
1851-12-22,-9999
1851-12-23,-9999
1851-12-24,-9999
1851-12-25,-9999
1851-12-26,-9999
1851-12-27,-9999
1851-12-28,-9999
1851-12-29,-9999
1851-12-30,-9999
1851-12-31,-9999
1852-01-01,-9999
1852-01-02,-9999
1852-01-03,-9999
1852-01-04,-9999
1852-01-05,-9999
1852-01-06,-9999
1852-01-07,-9999
1852-01-08,-9999
1852-01-09,-9999
1852-01-10,-9999
1852-01-11,-9999
1852-01-12,-9999
1852-01-13,-9999
1852-01-14,-9999
1852-01-15,-9999
1852-01-16,-9999
1852-01-17,-9999
1852-01-18,-9999
1852-01-19,-9999
1852-01-20,-9999
1852-01-21,-9999
1852-01-22,-9999
1852-01-23,-9999
1852-01-24,-9999
1852-01-25,-9999
1852-01-26,-9999
1852-01-27,-9999
1852-01-28,-9999
1852-01-29,-9999
1852-01-30,-9999
1852-01-31,-9999
1852-02-01,-9999
1852-02-02,-9999
1852-02-03,-9999
1852-02-04,-9999
1852-02-05,-9999
1852-02-06,-9999
1852-02-07,-9999
1852-02-08,-9999
1852-02-09,-9999
1852-02-10,-9999
1852-02-11,-9999
1852-02-12,-9999
1852-02-13,-9999
1852-02-14,-9999
1852-02-15,-9999
1852-02-16,-9999
1852-02-17,-9999
1852-02-18,-9999
1852-02-19,-9999
1852-02-20,-9999
1852-02-21,-9999
1852-02-22,-9999
1852-02-23,-9999
1852-02-24,-9999
1852-02-25,-9999
1852-02-26,-9999
1852-02-27,-9999
1852-02-28,-9999
1852-02-29,-9999
1852-03-01,-9999
1852-03-02,-9999
1852-03-03,-9999
1852-03-04,-9999
1852-03-05,-9999
1852-03-06,-9999
1852-03-07,-9999
1852-03-08,-9999
1852-03-09,-9999
1852-03-10,-9999
1852-03-11,-9999
1852-03-12,-9999
1852-03-13,-9999
1852-03-14,-9999
1852-03-15,-9999
1852-03-16,-9999
1852-03-17,-9999
1852-03-18,-9999
1852-03-19,-9999
1852-03-20,-9999
1852-03-21,-9999
1852-03-22,-9999
1852-03-23,-9999
1852-03-24,-9999
1852-03-25,-9999
1852-03-26,-9999
1852-03-27,-9999
1852-03-28,-9999
1852-03-29,-9999
1852-03-30,-9999
1852-03-31,-9999
1852-04-01,-9999
1852-04-02,-9999
1852-04-03,-9999
1852-04-04,-9999
1852-04-05,-9999
1852-04-06,-9999
1852-04-07,-9999
1852-04-08,-9999
1852-04-09,-9999
1852-04-10,-9999
1852-04-11,-9999
1852-04-12,-9999
1852-04-13,-9999
1852-04-14,-9999
1852-04-15,-9999
1852-04-16,-9999
1852-04-17,-9999
1852-04-18,-9999
1852-04-19,-9999
1852-04-20,-9999
1852-04-21,-9999
1852-04-22,-9999
1852-04-23,-9999
1852-04-24,-9999
1852-04-25,-9999
1852-04-26,-9999
1852-04-27,-9999
1852-04-28,-9999
1852-04-29,-9999
1852-04-30,-9999
1852-05-01,-9999
1852-05-02,-9999
1852-05-03,-9999
1852-05-04,-9999
1852-05-05,-9999
1852-05-06,-9999
1852-05-07,-9999
1852-05-08,-9999
1852-05-09,-9999
1852-05-10,-9999
1852-05-11,-9999
1852-05-12,-9999
1852-05-13,-9999
1852-05-14,-9999
1852-05-15,-9999
1852-05-16,-9999
1852-05-17,-9999
1852-05-18,-9999
1852-05-19,-9999
1852-05-20,-9999
1852-05-21,-9999
1852-05-22,-9999
1852-05-23,-9999
1852-05-24,-9999
1852-05-25,-9999
1852-05-26,-9999
1852-05-27,-9999
1852-05-28,-9999
1852-05-29,-9999
1852-05-30,-9999
1852-05-31,-9999
1852-06-01,-9999
1852-06-02,-9999
1852-06-03,-9999
1852-06-04,-9999
1852-06-05,-9999
1852-06-06,-9999
1852-06-07,-9999
1852-06-08,-9999
1852-06-09,-9999
1852-06-10,-9999
1852-06-11,-9999
1852-06-12,-9999
1852-06-13,-9999
1852-06-14,-9999
1852-06-15,-9999
1852-06-16,-9999
1852-06-17,-9999
1852-06-18,-9999
1852-06-19,-9999
1852-06-20,-9999
1852-06-21,-9999
1852-06-22,-9999
1852-06-23,-9999
1852-06-24,-9999
1852-06-25,-9999
1852-06-26,-9999
1852-06-27,-9999
1852-06-28,-9999
1852-06-29,-9999
1852-06-30,-9999
1852-07-01,-9999
1852-07-02,-9999
1852-07-03,-9999
1852-07-04,-9999
1852-07-05,-9999
1852-07-06,-9999
1852-07-07,-9999
1852-07-08,-9999
1852-07-09,-9999
1852-07-10,-9999
1852-07-11,-9999
1852-07-12,-9999
1852-07-13,-9999
1852-07-14,-9999
1852-07-15,-9999
1852-07-16,-9999
1852-07-17,-9999
1852-07-18,-9999
1852-07-19,-9999
1852-07-20,-9999
1852-07-21,-9999
1852-07-22,-9999
1852-07-23,-9999
1852-07-24,-9999
1852-07-25,-9999
1852-07-26,-9999
1852-07-27,-9999
1852-07-28,-9999
1852-07-29,-9999
1852-07-30,-9999
1852-07-31,-9999
1852-08-01,-9999
1852-08-02,-9999
1852-08-03,-9999
1852-08-04,-9999
1852-08-05,-9999
1852-08-06,-9999
1852-08-07,-9999
1852-08-08,-9999
1852-08-09,-9999
1852-08-10,-9999
1852-08-11,-9999
1852-08-12,-9999
1852-08-13,-9999
1852-08-14,-9999
1852-08-15,-9999
1852-08-16,-9999
1852-08-17,-9999
1852-08-18,-9999
1852-08-19,-9999
1852-08-20,-9999
1852-08-21,-9999
1852-08-22,-9999
1852-08-23,-9999
1852-08-24,-9999
1852-08-25,-9999
1852-08-26,-9999
1852-08-27,-9999
1852-08-28,-9999
1852-08-29,-9999
1852-08-30,-9999
1852-08-31,-9999
1852-09-01,-9999
1852-09-02,-9999
1852-09-03,-9999
1852-09-04,-9999
1852-09-05,-9999
1852-09-06,-9999
1852-09-07,-9999
1852-09-08,-9999
1852-09-09,-9999
1852-09-10,-9999
1852-09-11,-9999
1852-09-12,-9999
1852-09-13,-9999
1852-09-14,-9999
1852-09-15,-9999
1852-09-16,-9999
1852-09-17,-9999
1852-09-18,-9999
1852-09-19,-9999
1852-09-20,-9999
1852-09-21,-9999
1852-09-22,-9999
1852-09-23,-9999
1852-09-24,-9999
1852-09-25,-9999
1852-09-26,-9999
1852-09-27,-9999
1852-09-28,-9999
1852-09-29,-9999
1852-09-30,-9999
1852-10-01,-9999
1852-10-02,-9999
1852-10-03,-9999
1852-10-04,-9999
1852-10-05,-9999
1852-10-06,-9999
1852-10-07,-9999
1852-10-08,-9999
1852-10-09,-9999
1852-10-10,-9999
1852-10-11,-9999
1852-10-12,-9999
1852-10-13,-9999
1852-10-14,-9999
1852-10-15,-9999
1852-10-16,-9999
1852-10-17,-9999
1852-10-18,-9999
1852-10-19,-9999
1852-10-20,-9999
1852-10-21,-9999
1852-10-22,-9999
1852-10-23,-9999
1852-10-24,-9999
1852-10-25,-9999
1852-10-26,-9999
1852-10-27,-9999
1852-10-28,-9999
1852-10-29,-9999
1852-10-30,-9999
1852-10-31,-9999
1852-11-01,-9999
1852-11-02,-9999
1852-11-03,-9999
1852-11-04,-9999
1852-11-05,-9999
1852-11-06,-9999
1852-11-07,-9999
1852-11-08,-9999
1852-11-09,-9999
1852-11-10,-9999
1852-11-11,-9999
1852-11-12,-9999
1852-11-13,-9999
1852-11-14,-9999
1852-11-15,-9999
1852-11-16,-9999
1852-11-17,-9999
1852-11-18,-9999
1852-11-19,-9999
1852-11-20,-9999
1852-11-21,-9999
1852-11-22,-9999
1852-11-23,-9999
1852-11-24,-9999
1852-11-25,-9999
1852-11-26,-9999
1852-11-27,-9999
1852-11-28,-9999
1852-11-29,-9999
1852-11-30,-9999
1852-12-01,-9999
1852-12-02,-9999
1852-12-03,-9999
1852-12-04,-9999
1852-12-05,-9999
1852-12-06,-9999
1852-12-07,-9999
1852-12-08,-9999
1852-12-09,-9999
1852-12-10,-9999
1852-12-11,-9999
1852-12-12,-9999
1852-12-13,-9999
1852-12-14,-9999
1852-12-15,-9999
1852-12-16,-9999
1852-12-17,-9999
1852-12-18,-9999
1852-12-19,-9999
1852-12-20,-9999
1852-12-21,-9999
1852-12-22,-9999
1852-12-23,-9999
1852-12-24,-9999
1852-12-25,-9999
1852-12-26,-9999
1852-12-27,-9999
1852-12-28,-9999
1852-12-29,-9999
1852-12-30,-9999
1852-12-31,-9999
1853-01-01,-9999
1853-01-02,-9999
1853-01-03,-9999
1853-01-04,-9999
1853-01-05,-9999
1853-01-06,-9999
1853-01-07,-9999
1853-01-08,-9999
1853-01-09,-9999
1853-01-10,-9999
1853-01-11,-9999
1853-01-12,-9999
1853-01-13,-9999
1853-01-14,-9999
1853-01-15,-9999
1853-01-16,-9999
1853-01-17,-9999
1853-01-18,-9999
1853-01-19,-9999
1853-01-20,-9999
1853-01-21,-9999
1853-01-22,-9999
1853-01-23,-9999
1853-01-24,-9999
1853-01-25,-9999
1853-01-26,-9999
1853-01-27,-9999
1853-01-28,-9999
1853-01-29,-9999
1853-01-30,-9999
1853-01-31,-9999
1853-02-01,-9999
1853-02-02,-9999
1853-02-03,-9999
1853-02-04,-9999
1853-02-05,-9999
1853-02-06,-9999
1853-02-07,-9999
1853-02-08,-9999
1853-02-09,-9999
1853-02-10,-9999
1853-02-11,-9999
1853-02-12,-9999
1853-02-13,-9999
1853-02-14,-9999
1853-02-15,-9999
1853-02-16,-9999
1853-02-17,-9999
1853-02-18,-9999
1853-02-19,-9999
1853-02-20,-9999
1853-02-21,-9999
1853-02-22,-9999
1853-02-23,-9999
1853-02-24,-9999
1853-02-25,-9999
1853-02-26,-9999
1853-02-27,-9999
1853-02-28,-9999
1853-03-01,-9999
1853-03-02,-9999
1853-03-03,-9999
1853-03-04,-9999
1853-03-05,-9999
1853-03-06,-9999
1853-03-07,-9999
1853-03-08,-9999
1853-03-09,-9999
1853-03-10,-9999
1853-03-11,-9999
1853-03-12,-9999
1853-03-13,-9999
1853-03-14,-9999
1853-03-15,-9999
1853-03-16,-9999
1853-03-17,-9999
1853-03-18,-9999
1853-03-19,-9999
1853-03-20,-9999
1853-03-21,-9999
1853-03-22,-9999
1853-03-23,-9999
1853-03-24,-9999
1853-03-25,-9999
1853-03-26,-9999
1853-03-27,-9999
1853-03-28,-9999
1853-03-29,-9999
1853-03-30,-9999
1853-03-31,-9999
1853-04-01,-9999
1853-04-02,-9999
1853-04-03,-9999
1853-04-04,-9999
1853-04-05,-9999
1853-04-06,-9999
1853-04-07,-9999
1853-04-08,-9999
1853-04-09,-9999
1853-04-10,-9999
1853-04-11,-9999
1853-04-12,-9999
1853-04-13,-9999
1853-04-14,-9999
1853-04-15,-9999
1853-04-16,-9999
1853-04-17,-9999
1853-04-18,-9999
1853-04-19,-9999
1853-04-20,-9999
1853-04-21,-9999
1853-04-22,-9999
1853-04-23,-9999
1853-04-24,-9999
1853-04-25,-9999
1853-04-26,-9999
1853-04-27,-9999
1853-04-28,-9999
1853-04-29,-9999
1853-04-30,-9999
1853-05-01,-9999
1853-05-02,-9999
1853-05-03,-9999
1853-05-04,-9999
1853-05-05,-9999
1853-05-06,-9999
1853-05-07,-9999
1853-05-08,-9999
1853-05-09,-9999
1853-05-10,-9999
1853-05-11,-9999
1853-05-12,-9999
1853-05-13,-9999
1853-05-14,-9999
1853-05-15,-9999
1853-05-16,-9999
1853-05-17,-9999
1853-05-18,-9999
1853-05-19,-9999
1853-05-20,-9999
1853-05-21,-9999
1853-05-22,-9999
1853-05-23,-9999
1853-05-24,-9999
1853-05-25,-9999
1853-05-26,-9999
1853-05-27,-9999
1853-05-28,-9999
1853-05-29,-9999
1853-05-30,-9999
1853-05-31,-9999
1853-06-01,-9999
1853-06-02,-9999
1853-06-03,-9999
1853-06-04,-9999
1853-06-05,-9999
1853-06-06,-9999
1853-06-07,-9999
1853-06-08,-9999
1853-06-09,-9999
1853-06-10,-9999
1853-06-11,-9999
1853-06-12,-9999
1853-06-13,-9999
1853-06-14,-9999
1853-06-15,-9999
1853-06-16,-9999
1853-06-17,-9999
1853-06-18,-9999
1853-06-19,-9999
1853-06-20,-9999
1853-06-21,-9999
1853-06-22,-9999
1853-06-23,-9999
